2005-11-12 00:00;10.85
2005-11-13 00:00;10.94
2005-11-14 00:00;65.71
2005-11-15 00:00;30.53
2005-11-16 00:00;10.86
2005-11-17 00:00;6.87
2005-11-18 00:00;4.74
2005-11-19 00:00;3.93
2005-11-20 00:00;3.61
2005-11-21 00:00;7.41
2005-11-22 00:00;26.53
2005-11-23 00:00;23.04
2005-11-24 00:00;23.08
2005-11-25 00:00;10.51
2005-11-26 00:00;5.51
2005-11-27 00:00;3.81
2005-11-28 00:00;3.15
2005-11-29 00:00;2.78
2005-11-30 00:00;2.61
2005-12-01 00:00;2.36
2005-12-02 00:00;2.4
2005-12-03 00:00;2.48
2005-12-04 00:00;2.24
2005-12-05 00:00;2.02
2005-12-06 00:00;1.86
2005-12-07 00:00;1.73
2005-12-08 00:00;1.63
2005-12-09 00:00;1.55
2005-12-10 00:00;3.72
2005-12-11 00:00;46.94
2005-12-12 00:00;23.72
2005-12-13 00:00;8.75
2005-12-14 00:00;11.3
2005-12-15 00:00;20.11
2005-12-16 00:00;9
2005-12-17 00:00;5.29
2005-12-18 00:00;3.94
2005-12-19 00:00;3.31
2005-12-20 00:00;2.94
2005-12-21 00:00;3.15
2005-12-22 00:00;5.98
2005-12-23 00:00;8.98
2005-12-24 00:00;18.41
2005-12-25 00:00;8.13
2005-12-26 00:00;4.79
2005-12-27 00:00;3.48
2005-12-28 00:00;2.78
2005-12-29 00:00;2.33
2005-12-30 00:00;2.19
2005-12-31 00:00;2.15
2006-01-01 00:00;1.98
2006-01-02 00:00;1.86
2006-01-03 00:00;1.8
2006-01-04 00:00;1.79
2006-01-05 00:00;1.68
2006-01-06 00:00;1.53
2006-01-07 00:00;1.4
2006-01-08 00:00;1.33
2006-01-09 00:00;1.34
2006-01-10 00:00;1.64
2006-01-11 00:00;6.08
2006-01-12 00:00;8.9
2006-01-13 00:00;13.41
2006-01-14 00:00;10.61
2006-01-15 00:00;7.81
2006-01-16 00:00;6.08
2006-01-17 00:00;3.9
2006-01-18 00:00;2.87
2006-01-19 00:00;2.47
2006-01-20 00:00;2.35
2006-01-21 00:00;2.13
2006-01-22 00:00;1.97
2006-01-23 00:00;1.92
2006-01-24 00:00;2.2
2006-01-25 00:00;2.75
2006-01-26 00:00;2.34
2006-01-27 00:00;2
2006-01-28 00:00;1.82
2006-01-29 00:00;2.23
2006-01-30 00:00;3
2006-01-31 00:00;3.33
2006-02-01 00:00;3.98
2006-02-02 00:00;9.52
2006-02-03 00:00;21.62
2006-02-04 00:00;8.12
2006-02-05 00:00;5.49
2006-02-06 00:00;25.97
2006-02-07 00:00;19.38
2006-02-08 00:00;7.48
2006-02-09 00:00;4.65
2006-02-10 00:00;3.46
2006-02-11 00:00;2.81
2006-02-12 00:00;2.42
2006-02-13 00:00;2.19
2006-02-14 00:00;2.01
2006-02-15 00:00;1.99
2006-02-16 00:00;2.01
2006-02-17 00:00;1.87
2006-02-18 00:00;1.68
2006-02-19 00:00;1.59
2006-02-20 00:00;1.53
2006-02-21 00:00;1.46
2006-02-22 00:00;1.36
2006-02-23 00:00;1.37
2006-02-24 00:00;1.48
2006-02-25 00:00;1.61
2006-02-26 00:00;1.62
2006-02-27 00:00;1.56
2006-02-28 00:00;1.45
2006-03-01 00:00;1.25
2006-03-02 00:00;1.19
2006-03-03 00:00;1.15
2006-03-04 00:00;1.1
2006-03-05 00:00;1.07
2006-03-06 00:00;1.07
2006-03-07 00:00;1.04
2006-03-08 00:00;1.01
2006-03-09 00:00;1
2006-03-10 00:00;0.97
2006-03-11 00:00;0.91
2006-03-12 00:00;0.88
2006-03-13 00:00;0.87
2006-03-14 00:00;0.87
2006-03-15 00:00;0.85
2006-03-16 00:00;0.83
2006-03-17 00:00;0.82
2006-03-18 00:00;0.9
2006-03-19 00:00;1.66
2006-03-20 00:00;1.8
2006-03-21 00:00;1.7
2006-03-22 00:00;1.47
2006-03-23 00:00;1.31
2006-03-24 00:00;1.17
2006-03-25 00:00;1.1
2006-03-26 00:00;1.06
2006-03-27 00:00;1.04
2006-03-28 00:00;1.07
2006-03-29 00:00;1.44
2006-03-30 00:00;2.57
2006-03-31 00:00;2.38
2006-04-01 00:00;2
2006-04-02 00:00;1.79
2006-04-03 00:00;1.65
2006-04-04 00:00;1.62
2006-04-05 00:00;1.54
2006-04-06 00:00;1.47
2006-04-07 00:00;1.62
2006-04-08 00:00;1.68
2006-04-09 00:00;1.61
2006-04-10 00:00;1.73
2006-04-11 00:00;1.74
2006-04-12 00:00;1.75
2006-04-13 00:00;2.19
2006-04-14 00:00;3.34
2006-04-15 00:00;4.47
2006-04-16 00:00;4.19
2006-04-17 00:00;3.92
2006-04-18 00:00;3.16
2006-04-19 00:00;2.62
2006-04-20 00:00;2.36
2006-04-21 00:00;2.2
2006-04-22 00:00;2.15
2006-04-23 00:00;2.6
2006-04-24 00:00;3.5
2006-04-25 00:00;3.6
2006-04-26 00:00;8.86
2006-04-27 00:00;8.39
2006-04-28 00:00;4.9
2006-04-29 00:00;3.62
2006-04-30 00:00;4.22
2006-05-01 00:00;7.53
2006-05-02 00:00;6.91
2006-05-03 00:00;6.03
2006-05-04 00:00;17.47
2006-05-05 00:00;19.52
2006-05-06 00:00;15.9
2006-05-07 00:00;13.82
2006-05-08 00:00;12.54
2006-05-09 00:00;12.24
2006-05-10 00:00;11.84
2006-05-11 00:00;9.8
2006-05-12 00:00;6.74
2006-05-13 00:00;4.85
2006-05-14 00:00;5.13
2006-05-15 00:00;4.4
2006-05-16 00:00;3.61
2006-05-17 00:00;3.15
2006-05-18 00:00;3.17
2006-05-19 00:00;5.44
2006-05-20 00:00;7.55
2006-05-21 00:00;7.91
2006-05-22 00:00;6.92
2006-05-23 00:00;8.71
2006-05-24 00:00;8.15
2006-05-25 00:00;5.11
2006-05-26 00:00;4.11
2006-05-27 00:00;3.74
2006-05-28 00:00;3.85
2006-05-29 00:00;4.79
2006-05-30 00:00;4.67
2006-05-31 00:00;4.13
2006-06-01 00:00;3.64
2006-06-02 00:00;5.3
2006-06-03 00:00;14.27
2006-06-04 00:00;11.98
2006-06-05 00:00;7.51
2006-06-06 00:00;5.53
2006-06-07 00:00;6.42
2006-06-08 00:00;7.78
2006-06-09 00:00;8.89
2006-06-10 00:00;9.79
2006-06-11 00:00;12
2006-06-12 00:00;15.27
2006-06-13 00:00;22.28
2006-06-14 00:00;16.39
2006-06-15 00:00;7.41
2006-06-16 00:00;5.77
2006-06-17 00:00;7.27
2006-06-18 00:00;12.18
2006-06-19 00:00;13.76
2006-06-20 00:00;12.37
2006-06-21 00:00;10.21
2006-06-22 00:00;9.5
2006-06-23 00:00;8.01
2006-06-24 00:00;7.55
2006-06-25 00:00;7.06
2006-06-26 00:00;6.87
2006-06-27 00:00;5.48
2006-06-28 00:00;4.77
2006-06-29 00:00;4.46
2006-06-30 00:00;5.37
2006-07-01 00:00;6.73
2006-07-02 00:00;7.93
2006-07-03 00:00;9.74
2006-07-04 00:00;10.95
2006-07-05 00:00;8.5
2006-07-06 00:00;9.09
2006-07-07 00:00;10.86
2006-07-08 00:00;13.53
2006-07-09 00:00;10.33
2006-07-10 00:00;11.09
2006-07-11 00:00;9.14
2006-07-12 00:00;8.55
2006-07-13 00:00;13.82
2006-07-14 00:00;13.38
2006-07-15 00:00;7.1
2006-07-16 00:00;5.65
2006-07-17 00:00;7.01
2006-07-18 00:00;6.77
2006-07-19 00:00;4.45
2006-07-20 00:00;4.65
2006-07-21 00:00;5.87
2006-07-22 00:00;6.1
2006-07-23 00:00;5.92
2006-07-24 00:00;5.55
2006-07-25 00:00;5.27
2006-07-26 00:00;5.14
2006-07-27 00:00;5.74
2006-07-28 00:00;6.91
2006-07-29 00:00;6.9
2006-07-30 00:00;6.19
2006-07-31 00:00;6.67
2006-08-01 00:00;6.69
2006-08-02 00:00;5.25
2006-08-03 00:00;4.87
2006-08-04 00:00;4.82
2006-08-05 00:00;4.63
2006-08-06 00:00;5.15
2006-08-07 00:00;7.52
2006-08-08 00:00;5.39
2006-08-09 00:00;4.36
2006-08-10 00:00;4.13
2006-08-11 00:00;3.89
2006-08-12 00:00;3.9
2006-08-13 00:00;3.81
2006-08-14 00:00;3.7
2006-08-15 00:00;3.79
2006-08-16 00:00;3.77
2006-08-17 00:00;6.24
2006-08-18 00:00;5.52
2006-08-19 00:00;4.16
2006-08-20 00:00;3.96
2006-08-21 00:00;3.95
2006-08-22 00:00;3.82
2006-08-23 00:00;3.72
2006-08-24 00:00;4.22
2006-08-25 00:00;4.04
2006-08-26 00:00;4.36
2006-08-27 00:00;4.24
2006-08-28 00:00;3.74
2006-08-29 00:00;3.44
2006-08-30 00:00;3.29
2006-08-31 00:00;3.99
2006-09-01 00:00;4.07
2006-09-02 00:00;3.19
2006-09-03 00:00;3.25
2006-09-04 00:00;14.92
2006-09-05 00:00;31.65
2006-09-06 00:00;11.58
2006-09-07 00:00;8.81
2006-09-08 00:00;13.57
2006-09-09 00:00;13.12
2006-09-10 00:00;7.75
2006-09-11 00:00;4.93
2006-09-12 00:00;4.74
2006-09-13 00:00;8.15
2006-09-14 00:00;6.28
2006-09-15 00:00;4.42
2006-09-16 00:00;3.71
2006-09-17 00:00;3.24
2006-09-18 00:00;3.07
2006-09-19 00:00;3.74
2006-09-20 00:00;8.54
2006-09-21 00:00;10.09
2006-09-22 00:00;8.18
2006-09-23 00:00;5.01
2006-09-24 00:00;4.02
2006-09-25 00:00;3.41
2006-09-26 00:00;3.31
2006-09-27 00:00;3.37
2006-09-28 00:00;3.59
2006-09-29 00:00;3.92
2006-09-30 00:00;3.48
2006-10-01 00:00;3.57
2006-10-02 00:00;3.1
2006-10-03 00:00;3.64
2006-10-04 00:00;3.91
2006-10-05 00:00;3.12
2006-10-06 00:00;2.6
2006-10-07 00:00;4.45
2006-10-08 00:00;44.67
2006-10-09 00:00;17.19
2006-10-10 00:00;8.92
2006-10-11 00:00;4.85
2006-10-12 00:00;3.49
2006-10-13 00:00;2.97
2006-10-14 00:00;2.99
2006-10-15 00:00;2.73
2006-10-16 00:00;2.53
2006-10-17 00:00;2.55
2006-10-18 00:00;2.88
2006-10-19 00:00;2.47
2006-10-20 00:00;2.2
2006-10-21 00:00;1.99
2006-10-22 00:00;2.13
2006-10-23 00:00;2.59
2006-10-24 00:00;2.71
2006-10-25 00:00;2.89
2006-10-26 00:00;2.6
2006-10-27 00:00;3.44
2006-10-28 00:00;3.58
2006-10-29 00:00;2.81
2006-10-30 00:00;4.37
2006-10-31 00:00;4.42
2006-11-01 00:00;3.63
2006-11-02 00:00;2.96
2006-11-03 00:00;2.52
2006-11-04 00:00;9.2
2006-11-05 00:00;22.08
2006-11-06 00:00;39.7
2006-11-07 00:00;38.97
2006-11-08 00:00;16.48
2006-11-09 00:00;8.91
2006-11-10 00:00;6.12
2006-11-11 00:00;6.2
2006-11-12 00:00;6.13
2006-11-13 00:00;5.53
2006-11-14 00:00;5.74
2006-11-15 00:00;6.33
2006-11-16 00:00;5.57
2006-11-17 00:00;12.13
2006-11-18 00:00;7.17
2006-11-19 00:00;6.08
2006-11-20 00:00;4.1
2006-11-21 00:00;3.4
2006-11-22 00:00;2.82
2006-11-23 00:00;2.41
2006-11-24 00:00;2.23
2006-11-25 00:00;2.24
2006-11-26 00:00;10.34
2006-11-27 00:00;10.48
2006-11-28 00:00;7.39
2006-11-29 00:00;11.77
2006-11-30 00:00;13.72
2006-12-01 00:00;17.07
2006-12-02 00:00;11.71
2006-12-03 00:00;5.92
2006-12-04 00:00;4.1
2006-12-05 00:00;8.22
2006-12-06 00:00;9.31
2006-12-07 00:00;5.74
2006-12-08 00:00;3.92
2006-12-09 00:00;3.52
2006-12-10 00:00;4.39
2006-12-11 00:00;16.88
2006-12-12 00:00;19.65
2006-12-13 00:00;13.73
2006-12-14 00:00;12.53
2006-12-15 00:00;14.06
2006-12-16 00:00;8.85
2006-12-17 00:00;5.26
2006-12-18 00:00;3.96
2006-12-19 00:00;4.26
2006-12-20 00:00;12.52
2006-12-21 00:00;10.57
2006-12-22 00:00;13.64
2006-12-23 00:00;19.56
2006-12-24 00:00;23.6
2006-12-25 00:00;13.02
2006-12-26 00:00;9.06
2006-12-27 00:00;19.76
2006-12-28 00:00;12.59
2006-12-29 00:00;6.33
2006-12-30 00:00;4.59
2006-12-31 00:00;6.61
2007-01-01 00:00;6.79
2007-01-02 00:00;7.72
2007-01-03 00:00;6.75
2007-01-04 00:00;12.88
2007-01-05 00:00;11.57
2007-01-06 00:00;10.59
2007-01-07 00:00;9.49
2007-01-08 00:00;6.71
2007-01-09 00:00;7.17
2007-01-10 00:00;14.41
2007-01-11 00:00;6.32
2007-01-12 00:00;4.18
2007-01-13 00:00;4.94
2007-01-14 00:00;4.24
2007-01-15 00:00;7.48
2007-01-16 00:00;16.14
2007-01-17 00:00;7.14
2007-01-18 00:00;4.24
2007-01-19 00:00;3.4
2007-01-20 00:00;2.8
2007-01-21 00:00;2.43
2007-01-22 00:00;2.24
2007-01-23 00:00;2.22
2007-01-24 00:00;2.04
2007-01-25 00:00;1.83
2007-01-26 00:00;1.99
2007-01-27 00:00;1.97
2007-01-28 00:00;1.95
2007-01-29 00:00;2.27
2007-01-30 00:00;3.41
2007-01-31 00:00;8.59
2007-02-01 00:00;6.05
2007-02-02 00:00;15.48
2007-02-03 00:00;12.34
2007-02-04 00:00;17.19
2007-02-05 00:00;8.75
2007-02-06 00:00;4.63
2007-02-07 00:00;3.26
2007-02-08 00:00;2.59
2007-02-09 00:00;2.18
2007-02-10 00:00;2.01
2007-02-11 00:00;1.94
2007-02-12 00:00;1.84
2007-02-13 00:00;1.79
2007-02-14 00:00;1.7
2007-02-15 00:00;1.66
2007-02-16 00:00;1.75
2007-02-17 00:00;2.24
2007-02-18 00:00;2.79
2007-02-19 00:00;2.73
2007-02-20 00:00;2.42
2007-02-21 00:00;2.08
2007-02-22 00:00;1.82
2007-02-23 00:00;1.65
2007-02-24 00:00;1.53
2007-02-25 00:00;1.48
2007-02-26 00:00;1.42
2007-02-27 00:00;1.46
2007-02-28 00:00;1.43
2007-03-01 00:00;1.4
2007-03-02 00:00;1.58
2007-03-03 00:00;1.57
2007-03-04 00:00;1.48
2007-03-05 00:00;1.45
2007-03-06 00:00;1.5
2007-03-07 00:00;1.9
2007-03-08 00:00;2.31
2007-03-09 00:00;2.57
2007-03-10 00:00;3.78
2007-03-11 00:00;9.6
2007-03-12 00:00;19.95
2007-03-13 00:00;13.26
2007-03-14 00:00;14.07
2007-03-15 00:00;25.04
2007-03-16 00:00;21.55
2007-03-17 00:00;11.94
2007-03-18 00:00;6.55
2007-03-19 00:00;4.61
2007-03-20 00:00;4.62
2007-03-21 00:00;3.83
2007-03-22 00:00;3.11
2007-03-23 00:00;2.83
2007-03-24 00:00;2.72
2007-03-25 00:00;2.98
2007-03-26 00:00;3.73
2007-03-27 00:00;3.9
2007-03-28 00:00;3.94
2007-03-29 00:00;3.93
2007-03-30 00:00;3.79
2007-03-31 00:00;3.51
2007-04-01 00:00;3.1
2007-04-02 00:00;3.02
2007-04-03 00:00;3.47
2007-04-04 00:00;3.34
2007-04-05 00:00;6.03
2007-04-06 00:00;4.59
2007-04-07 00:00;3.56
2007-04-08 00:00;2.88
2007-04-09 00:00;2.45
2007-04-10 00:00;3.01
2007-04-11 00:00;8.67
2007-04-12 00:00;7.81
2007-04-13 00:00;15.88
2007-04-14 00:00;15.76
2007-04-15 00:00;19.74
2007-04-16 00:00;29.64
2007-04-17 00:00;16.65
2007-04-18 00:00;9.4
2007-04-19 00:00;6.65
2007-04-20 00:00;4.88
2007-04-21 00:00;3.82
2007-04-22 00:00;6.43
2007-04-23 00:00;26.38
2007-04-24 00:00;28.35
2007-04-25 00:00;31.35
2007-04-26 00:00;41.98
2007-04-27 00:00;18.62
2007-04-28 00:00;11.63
2007-04-29 00:00;9.85
2007-04-30 00:00;9.04
2007-05-01 00:00;9.34
2007-05-02 00:00;8.68
2007-05-03 00:00;7.98
2007-05-04 00:00;7.8
2007-05-05 00:00;6.7
2007-05-06 00:00;6.65
2007-05-07 00:00;7.79
2007-05-08 00:00;8.33
2007-05-09 00:00;7.59
2007-05-10 00:00;5.16
2007-05-11 00:00;3.89
2007-05-12 00:00;3.27
2007-05-13 00:00;3.17
2007-05-14 00:00;3.59
2007-05-15 00:00;4.47
2007-05-16 00:00;4.09
2007-05-17 00:00;3.7
2007-05-18 00:00;3.59
2007-05-19 00:00;8.44
2007-05-20 00:00;22.93
2007-05-21 00:00;18.42
2007-05-22 00:00;12.13
2007-05-23 00:00;12.85
2007-05-24 00:00;20.98
2007-05-25 00:00;15.72
2007-05-26 00:00;10.28
2007-05-27 00:00;6.82
2007-05-28 00:00;6.06
2007-05-29 00:00;8.23
2007-05-30 00:00;17.71
2007-05-31 00:00;21.3
2007-06-01 00:00;19.18
2007-06-02 00:00;15.84
2007-06-03 00:00;14.25
2007-06-04 00:00;14.32
2007-06-05 00:00;14.47
2007-06-06 00:00;17.64
2007-06-07 00:00;19.61
2007-06-08 00:00;19.01
2007-06-09 00:00;18.72
2007-06-10 00:00;17.98
2007-06-11 00:00;14.66
2007-06-12 00:00;12.64
2007-06-13 00:00;11.23
2007-06-14 00:00;8.53
2007-06-15 00:00;5.57
2007-06-16 00:00;4.52
2007-06-17 00:00;5.61
2007-06-18 00:00;7.5
2007-06-19 00:00;7.13
2007-06-20 00:00;7.24
2007-06-21 00:00;8.89
2007-06-22 00:00;11.28
2007-06-23 00:00;11.15
2007-06-24 00:00;10.37
2007-06-25 00:00;9.17
2007-06-26 00:00;8.86
2007-06-27 00:00;8.2
2007-06-28 00:00;7.64
2007-06-29 00:00;6.56
2007-06-30 00:00;6.1
2007-07-01 00:00;7.92
2007-07-02 00:00;9.59
2007-07-03 00:00;9.55
2007-07-04 00:00;9.23
2007-07-05 00:00;9.67
2007-07-06 00:00;10.72
2007-07-07 00:00;10.6
2007-07-08 00:00;10.05
2007-07-09 00:00;11.06
2007-07-10 00:00;10.19
2007-07-11 00:00;9.49
2007-07-12 00:00;9.94
2007-07-13 00:00;10.58
2007-07-14 00:00;8.77
2007-07-15 00:00;9.17
2007-07-16 00:00;9.94
2007-07-17 00:00;9.04
2007-07-18 00:00;27.27
2007-07-19 00:00;14.26
2007-07-20 00:00;9.4
2007-07-21 00:00;6.63
2007-07-22 00:00;6.15
2007-07-23 00:00;6.35
2007-07-24 00:00;7.39
2007-07-25 00:00;8.02
2007-07-26 00:00;10.61
2007-07-27 00:00;7.79
2007-07-28 00:00;9.43
2007-07-29 00:00;13.05
2007-07-30 00:00;16.84
2007-07-31 00:00;28.21
2007-08-01 00:00;14.48
2007-08-02 00:00;10.02
2007-08-03 00:00;11.59
2007-08-04 00:00;9.29
2007-08-05 00:00;10.44
2007-08-06 00:00;11.66
2007-08-07 00:00;10.14
2007-08-08 00:00;8.99
2007-08-09 00:00;8.5
2007-08-10 00:00;6.72
2007-08-11 00:00;7.2
2007-08-12 00:00;7.15
2007-08-13 00:00;10.19
2007-08-14 00:00;11.29
2007-08-15 00:00;8.14
2007-08-16 00:00;8.89
2007-08-17 00:00;12.12
2007-08-18 00:00;21.53
2007-08-19 00:00;12.59
2007-08-20 00:00;9.89
2007-08-21 00:00;7.8
2007-08-22 00:00;6.57
2007-08-23 00:00;6.05
2007-08-24 00:00;6.38
2007-08-25 00:00;8.65
2007-08-26 00:00;13.26
2007-08-27 00:00;25.11
2007-08-28 00:00;28.3
2007-08-29 00:00;19.42
2007-08-30 00:00;12.61
2007-08-31 00:00;7.89
2007-09-01 00:00;6.29
2007-09-02 00:00;23.79
2007-09-03 00:00;37.78
2007-09-04 00:00;24.19
2007-09-05 00:00;13.6
2007-09-06 00:00;13.54
2007-09-07 00:00;44.08
2007-09-08 00:00;41.94
2007-09-09 00:00;24.33
2007-09-10 00:00;20.28
2007-09-11 00:00;12.64
2007-09-12 00:00;17.96
2007-09-13 00:00;14.93
2007-09-14 00:00;12.74
2007-09-15 00:00;37.31
2007-09-16 00:00;22.01
2007-09-17 00:00;24.64
2007-09-18 00:00;21.7
2007-09-19 00:00;13.96
2007-09-20 00:00;14.39
2007-09-21 00:00;26.59
2007-09-22 00:00;34.12
2007-09-23 00:00;18.59
2007-09-24 00:00;22.12
2007-09-25 00:00;17.21
2007-09-26 00:00;33.99
2007-09-27 00:00;20.13
2007-09-28 00:00;9.68
2007-09-29 00:00;6.44
2007-09-30 00:00;5.31
2007-10-01 00:00;5.9
2007-10-02 00:00;5.35
2007-10-03 00:00;4.45
2007-10-04 00:00;3.96
2007-10-05 00:00;3.57
2007-10-06 00:00;3.39
2007-10-07 00:00;7.03
2007-10-08 00:00;16.71
2007-10-09 00:00;8.37
2007-10-10 00:00;5.34
2007-10-11 00:00;14.17
2007-10-12 00:00;24.64
2007-10-13 00:00;10.5
2007-10-14 00:00;11.74
2007-10-15 00:00;17.1
2007-10-16 00:00;17.71
2007-10-17 00:00;31.07
2007-10-18 00:00;17.44
2007-10-19 00:00;9.45
2007-10-20 00:00;10.33
2007-10-21 00:00;14.93
2007-10-22 00:00;11.27
2007-10-23 00:00;7.92
2007-10-24 00:00;5.32
2007-10-25 00:00;4.04
2007-10-26 00:00;3.48
2007-10-27 00:00;4.23
2007-10-28 00:00;41.68
2007-10-29 00:00;27.83
2007-10-30 00:00;14.57
2007-10-31 00:00;28.84
2007-11-01 00:00;38.68
2007-11-02 00:00;15.87
2007-11-03 00:00;42.57
2007-11-04 00:00;19.49
2007-11-05 00:00;10.08
2007-11-06 00:00;9.43
2007-11-07 00:00;10.9
2007-11-08 00:00;13.42
2007-11-09 00:00;13.76
2007-11-10 00:00;8.38
2007-11-11 00:00;6.38
2007-11-12 00:00;7.01
2007-11-13 00:00;6.76
2007-11-14 00:00;4.81
2007-11-15 00:00;4.02
2007-11-16 00:00;4.05
2007-11-17 00:00;10.3
2007-11-18 00:00;15.69
2007-11-19 00:00;11.52
2007-11-20 00:00;6.84
2007-11-21 00:00;4.67
2007-11-22 00:00;4.29
2007-11-23 00:00;4.1
2007-11-24 00:00;3.62
2007-11-25 00:00;4.02
2007-11-26 00:00;4.15
2007-11-27 00:00;3.56
2007-11-28 00:00;3.53
2007-11-29 00:00;4.55
2007-11-30 00:00;5.2
2007-12-01 00:00;4.33
2007-12-02 00:00;3.88
2007-12-03 00:00;3.39
2007-12-04 00:00;3.01
2007-12-05 00:00;10.72
2007-12-06 00:00;24.65
2007-12-07 00:00;15.42
2007-12-08 00:00;8.45
2007-12-09 00:00;5.39
2007-12-10 00:00;3.93
2007-12-11 00:00;3.32
2007-12-12 00:00;2.96
2007-12-13 00:00;2.77
2007-12-14 00:00;2.61
2007-12-15 00:00;2.54
2007-12-16 00:00;2.45
2007-12-17 00:00;2.32
2007-12-18 00:00;2.12
2007-12-19 00:00;1.95
2007-12-20 00:00;2
2007-12-21 00:00;1.93
2007-12-22 00:00;1.87
2007-12-23 00:00;1.84
2007-12-24 00:00;2.1
2007-12-25 00:00;3.63
2007-12-26 00:00;3.29
2007-12-27 00:00;18.19
2007-12-28 00:00;21.25
2007-12-29 00:00;8.53
2007-12-30 00:00;5.95
2007-12-31 00:00;4.79
2008-01-01 00:00;3.55
2008-01-02 00:00;2.93
2008-01-03 00:00;2.61
2008-01-04 00:00;2.33
2008-01-05 00:00;2.25
2008-01-06 00:00;2.18
2008-01-07 00:00;2.08
2008-01-08 00:00;2.01
2008-01-09 00:00;1.91
2008-01-10 00:00;2.11
2008-01-11 00:00;2.81
2008-01-12 00:00;2.85
2008-01-13 00:00;2.48
2008-01-14 00:00;2.93
2008-01-15 00:00;4.41
2008-01-16 00:00;5.15
2008-01-17 00:00;4.17
2008-01-18 00:00;3.23
2008-01-19 00:00;3.47
2008-01-20 00:00;3.86
2008-01-21 00:00;3.49
2008-01-22 00:00;2.9
2008-01-23 00:00;2.64
2008-01-24 00:00;7.44
2008-01-25 00:00;10.19
2008-01-26 00:00;8.87
2008-01-27 00:00;5.05
2008-01-28 00:00;9.04
2008-01-29 00:00;53.76
2008-01-30 00:00;16.25
2008-01-31 00:00;7.66
2008-02-01 00:00;5.23
2008-02-02 00:00;4.18
2008-02-03 00:00;3.48
2008-02-04 00:00;3.15
2008-02-05 00:00;2.84
2008-02-06 00:00;2.74
2008-02-07 00:00;2.94
2008-02-08 00:00;3.28
2008-02-09 00:00;11.73
2008-02-10 00:00;13.96
2008-02-11 00:00;9
2008-02-12 00:00;5.53
2008-02-13 00:00;5.92
2008-02-14 00:00;4.69
2008-02-15 00:00;3.68
2008-02-16 00:00;3.19
2008-02-17 00:00;29.69
2008-02-18 00:00;27.25
2008-02-19 00:00;17.87
2008-02-20 00:00;10.06
2008-02-21 00:00;7.64
2008-02-22 00:00;21.39
2008-02-23 00:00;10.45
2008-02-24 00:00;15.01
2008-02-25 00:00;10.53
2008-02-26 00:00;6.33
2008-02-27 00:00;6.17
2008-02-28 00:00;5.65
2008-02-29 00:00;4.22
2008-03-01 00:00;3.64
2008-03-02 00:00;3.51
2008-03-03 00:00;3.49
2008-03-04 00:00;3.01
2008-03-05 00:00;2.81
2008-03-06 00:00;2.88
2008-03-07 00:00;2.68
2008-03-08 00:00;2.52
2008-03-09 00:00;3.22
2008-03-10 00:00;3.75
2008-03-11 00:00;3.29
2008-03-12 00:00;2.95
2008-03-13 00:00;2.76
2008-03-14 00:00;2.61
2008-03-15 00:00;2.47
2008-03-16 00:00;2.45
2008-03-17 00:00;2.49
2008-03-18 00:00;2.35
2008-03-19 00:00;2.21
2008-03-20 00:00;2.02
2008-03-21 00:00;1.85
2008-03-22 00:00;1.68
2008-03-23 00:00;1.62
2008-03-24 00:00;1.63
2008-03-25 00:00;1.5
2008-03-26 00:00;1.44
2008-03-27 00:00;1.4
2008-03-28 00:00;1.41
2008-03-29 00:00;1.4
2008-03-30 00:00;1.58
2008-03-31 00:00;2.51
2008-04-01 00:00;4.07
2008-04-02 00:00;4.27
2008-04-03 00:00;3.77
2008-04-04 00:00;6.08
2008-04-05 00:00;8.89
2008-04-06 00:00;5.79
2008-04-07 00:00;3.96
2008-04-08 00:00;3.23
2008-04-09 00:00;2.97
2008-04-10 00:00;2.7
2008-04-11 00:00;2.45
2008-04-12 00:00;2.26
2008-04-13 00:00;2.13
2008-04-14 00:00;2.26
2008-04-15 00:00;2.64
2008-04-16 00:00;2.48
2008-04-17 00:00;2.28
2008-04-18 00:00;2.28
2008-04-19 00:00;2.36
2008-04-20 00:00;2.65
2008-04-21 00:00;3.09
2008-04-22 00:00;3.54
2008-04-23 00:00;4.12
2008-04-24 00:00;4.91
2008-04-25 00:00;5.51
2008-04-26 00:00;7.05
2008-04-27 00:00;18.09
2008-04-28 00:00;17.29
2008-04-29 00:00;18.49
2008-04-30 00:00;17.88
2008-05-01 00:00;20.01
2008-05-02 00:00;17.62
2008-05-03 00:00;14.39
2008-05-04 00:00;11.48
2008-05-05 00:00;10.64
2008-05-06 00:00;15.5
2008-05-07 00:00;15.07
2008-05-08 00:00;16.26
2008-05-09 00:00;18.08
2008-05-10 00:00;16.97
2008-05-11 00:00;22.82
2008-05-12 00:00;17.1
2008-05-13 00:00;10
2008-05-14 00:00;8.27
2008-05-15 00:00;11.93
2008-05-16 00:00;11.13
2008-05-17 00:00;7.61
2008-05-18 00:00;6.47
2008-05-19 00:00;5.67
2008-05-20 00:00;5.71
2008-05-21 00:00;4.62
2008-05-22 00:00;4.53
2008-05-23 00:00;5.22
2008-05-24 00:00;6.04
2008-05-25 00:00;7.48
2008-05-26 00:00;8.33
2008-05-27 00:00;7.92
2008-05-28 00:00;8.73
2008-05-29 00:00;11.66
2008-05-30 00:00;15.39
2008-05-31 00:00;20.52
2008-06-01 00:00;20.52
2008-06-02 00:00;18.15
