2010-01-26 00:00;-10.83;-9.47;-8.88;-8.55;-8.37;-8.43;-8.83;-9.2
2010-01-27 00:00;-8.55;-8.02;-7.36;-6.92;-6.56;-6.48;-6.79;-7.1
2010-01-28 00:00;-5.88;-6.71;-7.63;-8.62;-9.65;-10.73;-12.03;-13.15
2010-01-29 00:00;-8.67;-9.52;-10.56;-11.6;-12.82;-14.05;-15.4;-16.55
2010-01-30 00:00;-14.92;-14.56;-14.59;-14.72;-14.96;-15.25;-15.61;-16
2010-01-31 00:00;-18.09;-18.46;-18.94;-19.38;-19.77;-20.1;-20.61;-21.1
2010-02-01 00:00;-22.73;-21.97;-21.62;-21.43;-21.26;-21.23;-21.61;-22
2010-02-02 00:00;-24.44;-23.36;-22.29;-21.42;-20.99;-20.98;-21.49;-22
2010-02-03 00:00;-19.98;-19.32;-18.73;-18.15;-17.98;-18.11;-18.33;-18.8
2010-02-04 00:00;-11.95;-11.96;-12.21;-12.63;-13.4;-14.3;-15.14;-15.95
2010-02-05 00:00;-9.2;-9.48;-9.95;-10.52;-11.28;-12.12;-13.03;-13.85
2010-02-06 00:00;-7.63;-8.22;-8.87;-9.4;-9.82;-10.18;-10.77;-11.3
2010-02-07 00:00;-11.81;-11.66;-11.57;-11.65;-11.83;-12.13;-12.63;-13.1
2010-02-08 00:00;-8.02;-6.93;-6.63;-7.01;-7.62;-8.37;-9.23;-9.85
2010-02-09 00:00;-5.55;-6.35;-7.42;-8.51;-9.67;-10.78;-11.87;-12.75
2010-02-10 00:00;-14.74;-14.55;-14.79;-15.12;-15.6;-16.17;-16.8;-17.35
2010-02-11 00:00;-12.37;-12.07;-11.84;-11.72;-11.81;-12.11;-12.66;-13.15
2010-02-12 00:00;-6.69;-6.35;-6.62;-6.97;-7.44;-7.99;-8.64;-9.2
2010-02-13 00:00;-8.23;-8.3;-8.64;-8.96;-9.33;-9.79;-10.51;-11.15
2010-02-14 00:00;-4.88;-4.3;-4.47;-4.79;-5.19;-5.62;-6.01;-6.3
2010-02-15 00:00;-8.15;-7.67;-7.18;-7.38;-7.85;-8.5;-9.26;-9.95
2010-02-16 00:00;-8.43;-7.85;-8.14;-8.76;-9.75;-10.87;-12.03;-13
2010-02-17 00:00;-8.61;-9.28;-10.13;-11.04;-12.04;-13.02;-14.14;-15
2010-02-18 00:00;-9.05;-9.87;-11.07;-12.33;-13.75;-15.14;-16.57;-17.8
2010-02-19 00:00;-12.59;-13.41;-14.37;-15.36;-16.46;-17.56;-18.91;-20.05
2010-02-20 00:00;-16.25;-17.16;-18.11;-19.05;-20.1;-21.15;-22.43;-23.6
2010-02-21 00:00;-17.34;-18.28;-19.44;-20.57;-21.73;-22.82;-24.17;-25.25
2010-02-22 00:00;-21.75;-21.93;-22.17;-22.43;-22.67;-22.97;-23.59;-24.25
2010-02-23 00:00;-24.67;-24.08;-23.35;-22.81;-22.54;-22.62;-23.17;-23.7
2010-02-24 00:00;-20.66;-18.41;-17.64;-17.34;-17.56;-18.16;-19.03;-19.8
2010-02-25 00:00;-18.33;-16.55;-14.74;-14.35;-14.59;-15.3;-16.33;-17.3
2010-02-26 00:00;-11.6;-11.28;-11.43;-11.73;-12.19;-12.73;-13.4;-13.95
2010-02-27 00:00;-8.71;-9.12;-9.67;-10.15;-10.64;-11.07;-11.5;-12
2010-02-28 00:00;-9.84;-10.36;-11.25;-12.05;-13.01;-13.92;-14.81;-15.65
2010-03-01 00:00;-13.68;-13.55;-13.52;-13.6;-13.91;-14.34;-14.83;-15.3
2010-03-02 00:00;-9.54;-10.02;-10.67;-11.33;-12.18;-13.02;-13.74;-14.4
2010-03-03 00:00;-8.37;-9.1;-10.02;-10.97;-12.06;-13.11;-14.1;-14.95
2010-03-04 00:00;-9.18;-9.81;-10.74;-11.69;-12.86;-14.02;-15.14;-16.1
2010-03-05 00:00;-9.63;-9.65;-10.24;-10.96;-11.83;-12.71;-13.67;-14.4
2010-03-06 00:00;-14.05;-13.71;-13.62;-13.85;-14.15;-14.5;-15.1;-15.7
2010-03-07 00:00;-8.03;-7.39;-7.15;-7.51;-8.09;-8.8;-9.6;-10.25
2010-03-08 00:00;-3.4;-3.13;-2.93;-3.36;-3.99;-4.77;-5.6;-6.3
2010-03-09 00:00;-3.73;-4.54;-5.49;-6.43;-7.56;-8.67;-9.79;-10.8
2010-03-10 00:00;-2.33;-2.94;-3.78;-4.69;-5.87;-7.12;-8.3;-9.4
2010-03-11 00:00;1.1;-0.02;-1.39;-2.71;-4.16;-5.55;-6.99;-8.25
2010-03-12 00:00;-0.32;-1.48;-2.84;-4.12;-5.52;-6.82;-8.17;-9.35
2010-03-13 00:00;-4.46;-5.66;-7.05;-8.36;-9.8;-11.15;-12.57;-13.85
2010-03-14 00:00;-6.78;-7.74;-8.91;-10.05;-11.35;-12.61;-13.96;-15.1
2010-03-15 00:00;-6.52;-7.69;-9.17;-10.52;-11.98;-13.37;-14.8;-16
2010-03-16 00:00;-7.3;-8.3;-9.5;-10.66;-11.92;-13.12;-14.36;-15.45
2010-03-17 00:00;-5.4;-6.34;-7.44;-8.5;-9.69;-10.84;-12.11;-13.2
2010-03-18 00:00;-2.86;-3.53;-4.28;-5.07;-5.99;-6.95;-8.06;-9
2010-03-19 00:00;1.75;0.99;0.11;-0.8;-1.78;-2.75;-3.8;-4.7
2010-03-20 00:00;1.93;0.65;-0.88;-1.75;-2.55;-3.3;-4.2;-4.9
2010-03-21 00:00;1.43;0.46;-0.72;-1.83;-3.06;-4.2;-5.39;-6.4
2010-03-22 00:00;-7.42;-7.92;-8.45;-8.96;-9.52;-10.08;-10.86;-11.6
2010-03-23 00:00;-5.62;-6.25;-6.93;-7.53;-8.31;-9.12;-10.09;-10.95
2010-03-24 00:00;-2.49;-3.19;-4.04;-4.89;-5.87;-6.88;-8.07;-9.1
2010-03-25 00:00;-1.44;-2.23;-2.98;-3.73;-4.5;-5.27;-6.2;-7
2010-03-26 00:00;0;-0.67;-1.41;-2.14;-2.79;-3.39;-4.21;-4.85
2010-03-27 00:00;1.83;1.25;0.56;-0.17;-0.86;-1.53;-2.26;-2.85
2010-03-28 00:00;0.19;-0.38;-1.15;-2.02;-2.98;-3.93;-4.97;-5.85
2010-03-29 00:00;-1.33;-1.96;-2.73;-3.72;-4.88;-6.02;-7.27;-8.35
2010-03-30 00:00;-1.84;-2.75;-3.98;-5.18;-6.48;-7.7;-8.94;-9.95
2010-03-31 00:00;-2.34;-3.33;-4.5;-5.65;-6.87;-8.07;-9.37;-10.45
2010-04-01 00:00;0.05;-0.57;-1.46;-2.42;-3.53;-4.65;-5.81;-6.8
2010-04-02 00:00;-0.21;-1.18;-2.45;-3.7;-5.06;-6.38;-7.83;-8.95
2010-04-03 00:00;-1.37;-2.53;-3.93;-5.31;-6.79;-8.22;-9.79;-11.05
2010-04-04 00:00;-2.39;-3.31;-4.54;-5.77;-7.17;-8.56;-10.07;-11.35
2010-04-05 00:00;0.57;-0.23;-1.86;-3.51;-5.3;-6.99;-8.71;-10.15
2010-04-06 00:00;-1.66;-2.54;-3.66;-4.81;-6.12;-7.42;-8.86;-10.1
2010-04-07 00:00;0.24;-0.85;-1.9;-2.87;-3.84;-4.78;-5.97;-7
2010-04-08 00:00;2.93;1.77;0.38;-0.86;-2.1;-3.24;-4.46;-5.45
2010-04-09 00:00;1.31;0.33;-0.83;-2.05;-3.37;-4.66;-6.03;-7.15
2010-04-10 00:00;0.18;-0.96;-2.36;-3.67;-5.06;-6.37;-7.73;-8.95
2010-04-11 00:00;0.45;-0.2;-0.87;-1.44;-2;-2.57;-3.36;-4.15
2010-04-12 00:00;1.64;1.19;0.7;0.2;-0.38;-1.02;-1.93;-2.75
2010-04-13 00:00;3.34;2.5;1.33;0.21;-0.98;-2.11;-3.29;-4.35
2010-04-14 00:00;0.73;-0.07;-0.93;-1.67;-2.39;-3.09;-3.94;-4.7
2010-04-15 00:00;3.35;2.68;1.75;0.85;-0.17;-1.15;-2.17;-3.1
2010-04-16 00:00;0.48;-0.52;-1.87;-3.22;-4.7;-6.1;-7.54;-8.75
2010-04-17 00:00;-0.56;-1.81;-3.23;-4.55;-5.95;-7.26;-8.67;-9.9
2010-04-18 00:00;-1.03;-2.3;-3.82;-5.18;-6.59;-7.93;-9.4;-10.65
2010-04-19 00:00;-3.51;-4.92;-6.46;-8.01;-9.57;-11.02;-12.59;-13.85
2010-04-20 00:00;-4.2;-5.33;-6.34;-7.67;-9.07;-10.43;-12.06;-13.4
2010-04-21 00:00;-2.23;-3.24;-4.11;-5.47;-6.99;-8.42;-9.97;-11.25
2010-04-22 00:00;-2.1;-3.13;-4.45;-5.73;-7.05;-8.31;-9.7;-10.8
2010-04-23 00:00;-3.6;-4.61;-5.6;-6.8;-8.14;-9.47;-11.06;-12.35
2010-04-24 00:00;-3.24;-4.25;-5.47;-6.66;-7.96;-9.22;-10.6;-11.75
2010-04-25 00:00;-1.28;-2.26;-3.38;-4.41;-5.52;-6.65;-7.89;-9
2010-04-26 00:00;2.41;1.36;0.15;-0.97;-2.14;-3.25;-4.46;-5.5
2010-04-27 00:00;2.56;1.35;-0.03;-1.01;-1.94;-2.83;-3.87;-4.8
2010-04-28 00:00;-1.35;-2.41;-3.31;-4.02;-4.74;-5.39;-6.16;-6.9
2010-04-29 00:00;0.02;-0.75;-1.35;-1.86;-2.33;-2.81;-3.49;-4.15
2010-04-30 00:00;5.91;4.95;3.82;2.73;1.55;0.48;-0.57;-1.55
2010-05-01 00:00;4.85;3.54;1.99;0.52;-1.04;-2.5;-4;-5.25
2010-05-02 00:00;-1.1;-2.57;-4.2;-5.84;-7.55;-9.16;-10.94;-12.35
2010-05-03 00:00;-1.29;-2.48;-3.78;-5.12;-6.57;-7.98;-9.6;-10.95
2010-05-04 00:00;-1.2;-2.62;-4.23;-5.69;-7.15;-8.52;-10.11;-11.4
2010-05-05 00:00;-2.93;-4.23;-5.42;-6.79;-8.18;-9.51;-11.11;-12.4
2010-05-06 00:00;-0.08;-1.14;-2.46;-3.85;-5.34;-6.81;-8.43;-9.8
2010-05-07 00:00;1.76;0.72;-0.71;-2.15;-3.8;-5.39;-7.04;-8.45
2010-05-08 00:00;1.58;0.75;-0.18;-1.31;-2.68;-4.06;-5.56;-6.85
2010-05-09 00:00;2.3;0.95;-0.62;-1.97;-3.34;-4.64;-6.06;-7.3
2010-05-10 00:00;0.93;-0.49;-2.22;-3.75;-5.26;-6.71;-8.33;-9.65
2010-05-11 00:00;-2.74;-4.19;-5.55;-6.77;-8.08;-9.38;-10.93;-12.25
2010-05-12 00:00;0.1;-0.96;-2.39;-3.77;-5.27;-6.76;-8.39;-9.75
2010-05-13 00:00;2.9;1.74;0.24;-1.21;-2.79;-4.3;-5.91;-7.3
2010-05-14 00:00;3.54;2.44;1.16;-0.1;-1.47;-2.82;-4.37;-5.7
2010-05-15 00:00;6.86;5.36;4.17;3.09;1.93;0.75;-0.61;-1.8
2010-05-16 00:00;7.55;6.89;6.11;5.29;4.29;3.21;2;0.9
2010-05-17 00:00;8.4;6.95;5.44;4.29;3.06;1.85;0.51;-0.65
2010-05-18 00:00;5.28;4.24;3.02;1.93;0.85;-0.12;-1.14;-2.05
2010-05-19 00:00;5.36;4.42;3.47;2.72;1.97;1.3;0.54;-0.15
2010-05-20 00:00;11.53;10.35;9.39;8.51;7.62;6.73;5.64;4.65
2010-05-21 00:00;10.7;9.56;8.47;7.54;6.49;5.46;4.31;3.25
2010-05-22 00:00;11.41;10.61;9.77;8.93;7.98;7.02;6.03;5.15
2010-05-23 00:00;9.62;8.41;7;5.68;4.26;2.91;1.51;0.25
2010-05-24 00:00;5.12;3.82;2.24;0.92;-0.58;-2.01;-3.51;-4.85
2010-05-25 00:00;3.06;1.57;-0.22;-1.72;-3.31;-4.83;-6.41;-7.75
2010-05-26 00:00;3.22;1.82;0.12;-1.53;-3.33;-5.05;-6.84;-8.35
2010-05-27 00:00;4.37;3.02;1.43;-0.04;-1.7;-3.3;-5.03;-6.55
2010-05-28 00:00;4.82;3.81;2.5;1.16;-0.34;-1.8;-3.31;-4.6
2010-05-29 00:00;6;4.98;3.65;2.34;0.85;-0.61;-2.17;-3.45
2010-05-30 00:00;5.65;4.76;3.48;2.22;0.84;-0.49;-1.86;-3.05
2010-05-31 00:00;7.85;7.02;5.85;4.73;3.49;2.3;1.04;-0.05
2010-06-01 00:00;9.91;9.23;8.04;6.93;5.72;4.58;3.5;2.55
2010-06-02 00:00;12.21;11.21;10.03;8.84;7.51;6.24;4.97;3.9
2010-06-03 00:00;10.04;8.83;7.29;5.94;4.48;3.11;1.81;0.65
2010-06-04 00:00;7.78;6.63;4.96;3.45;1.85;0.36;-1.16;-2.5
2010-06-05 00:00;7.02;6.22;5.27;4.43;3.45;2.52;1.56;0.65
2010-06-06 00:00;10.08;9.13;7.74;6.58;5.23;3.92;2.6;1.4
2010-06-07 00:00;8.21;7.13;5.9;4.81;3.57;2.43;1.33;0.3
2010-06-08 00:00;8.65;7.61;6.39;5.17;3.79;2.46;1.04;-0.2
2010-06-09 00:00;8.65;7.58;6.27;4.99;3.6;2.27;0.84;-0.4
2010-06-10 00:00;9.36;8.34;7.07;5.78;4.26;2.78;1.23;-0.05
2010-06-11 00:00;13.18;12.26;10.9;9.45;7.87;6.4;4.9;3.7
2010-06-12 00:00;10.08;9;7.74;6.51;5.25;4.08;2.81;1.8
2010-06-13 00:00;7.09;5.75;4.16;2.65;1.05;-0.45;-2.01;-3.35
2010-06-14 00:00;5.96;4.47;2.57;0.97;-0.71;-2.32;-3.97;-5.4
2010-06-15 00:00;5.3;3.93;2.24;0.59;-1.2;-2.88;-4.51;-5.9
2010-06-16 00:00;7.41;6.46;5.26;4.13;2.82;1.53;0.24;-0.95
2010-06-17 00:00;10.56;9.85;8.76;7.66;6.43;5.27;4.1;3.05
2010-06-18 00:00;10.8;9.53;7.86;6.36;4.7;3.14;1.66;0.35
2010-06-19 00:00;5.03;3.84;2.43;1.03;-0.58;-2.14;-3.76;-5.15
2010-06-20 00:00;4.24;3.02;1.42;-0.13;-1.9;-3.62;-5.37;-6.85
2010-06-21 00:00;5.92;4.92;3.68;2.5;1.01;-0.48;-2;-3.3
2010-06-22 00:00;10.88;9.77;8.38;7.12;5.69;4.32;2.96;1.7
2010-06-23 00:00;11.07;9.99;8.64;7.49;6.25;5.12;4.09;3.1
2010-06-24 00:00;13.29;12.42;11.4;10.38;9.23;8.15;7.06;6.1
2010-06-25 00:00;12.69;11.58;10.25;9.02;7.71;6.48;5.23;4.15
2010-06-26 00:00;8.83;7.63;6.02;4.69;3.22;1.81;0.36;-0.9
2010-06-27 00:00;8.67;7.83;6.81;5.89;4.77;3.68;2.59;1.55
2010-06-28 00:00;12.97;12.26;11.23;10.2;9.03;7.9;6.81;5.85
2010-06-29 00:00;13.59;12.62;11.46;10.28;8.96;7.69;6.4;5.35
2010-06-30 00:00;12.78;11.65;10.27;8.87;7.36;5.9;4.37;3.05
2010-07-01 00:00;8.24;7.14;5.8;4.51;3.09;1.74;0.37;-0.8
2010-07-02 00:00;12.55;11.82;10.77;9.71;8.46;7.26;6.04;5
2010-07-03 00:00;16.5;15.36;14.02;12.68;11.23;9.83;8.31;7
2010-07-04 00:00;15.14;14.16;12.97;11.78;10.52;9.31;8;6.9
2010-07-05 00:00;15.34;14.04;12.46;10.87;9.23;7.68;6.04;4.7
2010-07-06 00:00;12;10.88;9.47;8.07;6.53;5.05;3.53;2.25
2010-07-07 00:00;10.52;9.39;8.05;6.75;5.25;3.8;2.31;1
2010-07-08 00:00;13.32;12.1;10.62;9.22;7.78;6.43;5.03;3.85
2010-07-09 00:00;12.52;11.44;10.08;8.74;7.35;6.01;4.59;3.45
2010-07-10 00:00;14.59;13.19;11.26;9.72;8.13;6.62;5.01;3.65
2010-07-11 00:00;14.06;13.11;11.87;10.71;9.36;8.08;6.84;5.75
2010-07-12 00:00;14.06;13.09;12.02;10.88;9.61;8.33;6.89;5.65
2010-07-13 00:00;13.99;12.79;11.39;10.08;8.64;7.32;6.04;4.95
2010-07-14 00:00;10.57;9.92;9.08;8.33;7.42;6.56;5.71;4.9
2010-07-15 00:00;11.64;10.61;9.27;8.36;7.31;6.27;5.11;4.1
2010-07-16 00:00;13.51;12.58;11.42;10.17;8.79;7.41;5.86;4.6
2010-07-17 00:00;13.71;12.52;11.06;9.57;7.99;6.47;4.76;3.35
2010-07-18 00:00;14.52;13.43;12.07;10.71;9.26;7.87;6.41;5.2
2010-07-19 00:00;11.5;10.42;9.04;7.69;6.17;4.7;3.17;1.85
2010-07-20 00:00;12.32;11.31;10.14;8.99;7.75;6.54;5.27;4.15
2010-07-21 00:00;13;12.01;10.77;9.68;8.57;7.51;6.43;5.5
2010-07-22 00:00;14.47;13.26;11.47;10.26;9.09;8.01;6.93;6.05
2010-07-23 00:00;7.78;6.68;5.29;4.01;2.57;1.2;-0.1;-1.25
2010-07-24 00:00;8.58;7.95;7.14;6.24;5.08;3.89;2.59;1.55
2010-07-25 00:00;12.85;12.23;11.19;10.07;8.79;7.54;6.29;5.3
2010-07-26 00:00;11.59;10.44;9.06;7.66;6.11;4.63;3.07;1.8
2010-07-27 00:00;12.11;11.19;10;8.81;7.53;6.32;5.03;3.95
2010-07-28 00:00;14.58;13.83;12.74;11.6;10.35;9.15;7.91;6.9
2010-07-29 00:00;15.07;14.34;13.33;12.33;11.15;10;8.89;7.95
2010-07-30 00:00;15.29;14.28;13.01;11.72;10.29;8.95;7.57;6.5
2010-07-31 00:00;13.62;12.65;11.48;10.31;9.01;7.78;6.49;5.45
2010-08-01 00:00;14.62;13.42;11.92;10.53;9.08;7.74;6.34;5.25
2010-08-02 00:00;11.47;10.38;8.91;7.71;6.47;5.28;3.99;2.85
2010-08-03 00:00;11.82;10.89;9.48;8.06;6.48;4.99;3.59;2.4
2010-08-04 00:00;11.83;11;9.86;8.71;7.43;6.21;5.01;4
2010-08-05 00:00;11.43;10.46;9.23;8.01;6.66;5.38;4.11;3.1
2010-08-06 00:00;12.67;11.72;10.49;9.22;7.84;6.48;5.03;3.85
2010-08-07 00:00;11.25;10.24;9.01;7.8;6.44;5.11;3.69;2.45
2010-08-08 00:00;11.75;10.95;9.96;8.9;7.68;6.48;5.19;4.1
2010-08-09 00:00;14.01;13.23;12.26;11.31;10.15;9.04;7.99;7.05
2010-08-10 00:00;14.45;13.45;12.46;11.48;10.35;9.26;8.07;7.1
2010-08-11 00:00;14.33;13.57;12.52;11.4;10.11;8.85;7.51;6.45
2010-08-12 00:00;13.03;12.15;11.02;9.85;8.57;7.31;5.94;4.9
2010-08-13 00:00;13.95;13.1;12.04;10.97;9.81;8.73;7.63;6.65
2010-08-14 00:00;14.14;13.49;12.63;11.65;10.48;9.3;8.06;7.05
2010-08-15 00:00;15.16;14.35;13.22;12.07;10.9;9.8;8.76;7.85
2010-08-16 00:00;11.55;11.02;10.39;9.67;8.77;7.82;6.73;5.85
2010-08-17 00:00;13.8;13.01;12.04;10.99;9.86;8.73;7.39;6.35
2010-08-18 00:00;14.28;13.58;12.66;11.65;10.56;9.52;8.3;7.35
2010-08-19 00:00;10.48;9.59;8.49;7.31;6.01;4.75;3.3;2.15
2010-08-20 00:00;10.95;10.15;9.15;8.11;7.07;6.07;4.89;3.95
2010-08-21 00:00;11.74;10.75;9.57;8.39;7.15;6.03;4.86;3.9
2010-08-22 00:00;11.86;10.87;9.65;8.45;7.15;5.91;4.6;3.55
2010-08-23 00:00;9.1;8.27;7.27;6.25;5.04;3.85;2.74;1.75
2010-08-24 00:00;10.51;9.55;8.28;6.95;5.48;4.1;2.74;1.65
2010-08-25 00:00;7.6;6.65;5.56;4.48;3.33;2.28;1.24;0.35
2010-08-26 00:00;8.63;7.52;6.17;4.9;3.49;2.14;0.74;-0.45
2010-08-27 00:00;7.27;6.31;5.12;3.85;2.42;1.06;-0.33;-1.5
2010-08-28 00:00;7.49;6.35;5;3.67;2.17;0.74;-0.79;-2.1
2010-08-29 00:00;5.2;4.21;2.97;1.76;0.45;-0.81;-2.14;-3.25
2010-08-30 00:00;4.26;3.38;2.2;0.97;-0.44;-1.83;-3.37;-4.65
2010-08-31 00:00;7.57;6.75;5.54;4.3;2.83;1.4;-0.03;-1.25
2010-09-01 00:00;7.3;6.35;5.12;3.94;2.59;1.3;0.06;-1
2010-09-02 00:00;5.25;4.26;3;1.81;0.43;-0.86;-2.17;-3.3
2010-09-03 00:00;5.53;4.67;3.66;2.67;1.56;0.54;-0.51;-1.4
2010-09-04 00:00;4.14;3.38;2.39;1.34;0.1;-1.11;-2.37;-3.4
2010-09-05 00:00;6.58;6.11;5.6;5.07;4.43;3.83;3.19;2.6
2010-09-06 00:00;10.1;10;9.7;9.28;8.59;7.87;7.16;6.6
2010-09-07 00:00;11.51;10.98;10.15;9.23;8.13;7.05;5.87;5
2010-09-08 00:00;10.33;9.42;8.27;7.03;5.73;4.47;3.07;2
2010-09-09 00:00;9.77;8.88;7.66;6.33;4.92;3.57;2.09;0.9
2010-09-10 00:00;8.45;7.33;5.95;4.53;3.03;1.6;0;-1.35
2010-09-11 00:00;8.19;7.09;5.71;4.3;2.77;1.28;-0.33;-1.65
2010-09-12 00:00;9.41;8.58;7.53;6.46;5.27;4.12;2.89;1.85
2010-09-13 00:00;9.12;8.35;7.2;6.01;4.67;3.39;2.19;1.15
2010-09-14 00:00;9.47;8.48;7.27;6.05;4.7;3.38;1.97;0.8
2010-09-15 00:00;7.65;6.47;5.15;3.9;2.56;1.26;-0.13;-1.3
2010-09-16 00:00;5.68;4.54;3.17;1.81;0.42;-0.85;-2.13;-3.2
2010-09-17 00:00;4.07;3.03;1.73;0.55;-0.73;-1.89;-3.09;-4.1
2010-09-18 00:00;4.93;3.97;2.82;1.66;0.36;-0.91;-2.26;-3.45
2010-09-19 00:00;5.73;4.83;3.57;2.29;0.86;-0.49;-1.81;-2.95
2010-09-20 00:00;5.4;4.51;3.23;2.03;0.69;-0.53;-1.67;-2.7
2010-09-21 00:00;5.06;4.12;2.86;1.58;0.19;-1.1;-2.4;-3.5
2010-09-22 00:00;4.14;3.34;2.27;1.2;-0.03;-1.23;-2.49;-3.6
2010-09-23 00:00;6.63;5.78;4.82;3.91;3.02;2.15;1.04;0.15
2010-09-24 00:00;4.9;3.85;2.67;1.58;0.39;-0.75;-1.96;-3.05
2010-09-25 00:00;1.56;0.48;-0.84;-2.11;-3.47;-4.75;-6.2;-7.35
2010-09-26 00:00;1.55;0.61;-0.58;-1.85;-3.28;-4.63;-6.11;-7.35
2010-09-27 00:00;0.52;-0.1;-0.8;-1.55;-2.49;-3.4;-4.43;-5.25
2010-09-28 00:00;-0.45;-0.48;-0.68;-0.92;-1.3;-1.69;-2.24;-2.75
2010-09-29 00:00;0.17;0.54;0.86;0.82;0.58;0.29;-0.13;-0.5
2010-09-30 00:00;1.37;1.59;1.86;1.88;1.71;1.42;1.07;0.75
2010-10-01 00:00;2.89;2.88;2.8;2.51;2.04;1.45;0.76;0.25
2010-10-02 00:00;2.68;2.01;1.1;0.01;-1.15;-2.3;-3.64;-4.7
2010-10-03 00:00;2.69;1.94;0.99;-0.03;-1.08;-2.1;-3.36;-4.3
2010-10-04 00:00;4.3;3.65;2.84;2.03;1.2;0.4;-0.64;-1.45
2010-10-05 00:00;6.23;5.53;4.7;3.89;3.06;2.23;1.1;0.15
2010-10-06 00:00;5.79;5.13;4.33;3.47;2.56;1.65;0.46;-0.55
2010-10-07 00:00;5.8;5.09;4.27;3.39;2.41;1.45;0.3;-0.55
2010-10-08 00:00;5.2;4.82;4.03;3.17;2.16;1.13;0.01;-0.95
2010-10-09 00:00;3.07;3.08;3.85;3.78;3.26;2.73;2.07;1.5
2010-10-10 00:00;3.81;4.48;4.71;4.46;4.04;3.53;2.87;2.35
2010-10-11 00:00;1.23;0.55;-0.24;-0.93;-1.6;-2.2;-2.71;-3.25
2010-10-12 00:00;2.94;2.1;1.09;0.17;-0.8;-1.7;-2.51;-3.3
2010-10-13 00:00;1.28;0.5;-0.38;-1.17;-1.9;-2.52;-3.16;-3.7
2010-10-14 00:00;2.45;1.83;1.06;0.28;-0.61;-1.45;-2.26;-2.95
2010-10-15 00:00;-0.8;-1.96;-3.51;-5.01;-6.67;-8.25;-9.84;-11.2
2010-10-16 00:00;-1.95;-2.46;-3.52;-4.74;-6.04;-7.2;-8.27;-9.15
2010-10-17 00:00;0.17;-0.24;-1.03;-1.92;-2.92;-3.91;-4.91;-5.75
2010-10-18 00:00;1.66;1.04;0.32;-0.4;-1.05;-1.64;-2.33;-2.95
2010-10-19 00:00;2.43;1.46;0.31;-0.79;-1.94;-3.04;-4.29;-5.3
2010-10-20 00:00;-1.6;-2.72;-4.16;-5.58;-7.19;-8.76;-10.39;-11.8
2010-10-21 00:00;-7.23;-8.03;-8.87;-9.94;-11.2;-12.43;-13.71;-14.8
2010-10-22 00:00;-7.22;-8.07;-9.18;-10.31;-11.63;-12.98;-14.46;-15.8
2010-10-23 00:00;-8.04;-7.7;-7.4;-7.83;-8.56;-9.47;-10.57;-11.5
2010-10-24 00:00;-4.13;-4.4;-5.03;-5.8;-6.78;-7.82;-8.99;-9.95
2010-10-25 00:00;-2.24;-3.02;-3.98;-5.03;-6.27;-7.55;-8.91;-10.05
2010-10-26 00:00;-1.77;-2.6;-3.68;-4.83;-6.12;-7.37;-8.59;-9.65
2010-10-27 00:00;-3.17;-3.66;-4.36;-5.12;-5.91;-6.64;-7.39;-8.05
2010-10-28 00:00;2.12;1.28;0.31;-0.63;-1.53;-2.38;-3.34;-4.2
2010-10-29 00:00;1.46;0.74;-0.06;-0.93;-1.91;-2.9;-3.96;-4.85
2010-10-30 00:00;1.69;1.21;0.54;-0.12;-0.75;-1.35;-2.09;-2.75
2010-10-31 00:00;3.14;2.19;1.03;-0.12;-1.32;-2.46;-3.71;-4.75
2010-11-01 00:00;2.64;1.63;0.47;-0.68;-1.84;-2.92;-4.13;-5.15
2010-11-02 00:00;-2.17;-3.09;-4.23;-5.38;-6.71;-8.06;-9.5;-10.8
2010-11-03 00:00;0.96;0.19;-0.74;-1.69;-2.67;-3.61;-4.61;-5.5
2010-11-04 00:00;0.93;0.03;-0.99;-2.03;-3.17;-4.34;-5.64;-6.75
2010-11-05 00:00;-1.72;-2.31;-3.07;-4.12;-5.33;-6.55;-7.89;-9.05
2010-11-06 00:00;-2.81;-3.26;-4.08;-5.06;-6.31;-7.59;-8.93;-10.1
2010-11-07 00:00;-4.73;-5.55;-6.55;-7.64;-8.97;-10.34;-11.8;-13.05
2010-11-08 00:00;-8.63;-9.19;-9.42;-10.3;-11.61;-12.92;-14.29;-15.45
2010-11-09 00:00;-11.9;-11.08;-11.05;-11.24;-11.76;-12.43;-13.24;-13.95
2010-11-10 00:00;-10.35;-10.55;-10.83;-11.07;-11.51;-12.05;-12.56;-13.2
2010-11-11 00:00;-9.8;-10.39;-11.06;-11.61;-12.19;-12.78;-13.49;-14.1
2010-11-12 00:00;-10.67;-10.72;-10.87;-11.02;-11.21;-11.43;-11.69;-12
2010-11-13 00:00;-4.69;-5.28;-6.2;-7.15;-8.24;-9.29;-10.37;-11.3
2010-11-14 00:00;-3.29;-3.94;-4.8;-5.7;-6.7;-7.65;-8.53;-9.25
2010-11-15 00:00;-7.18;-7.63;-7.92;-8.56;-9.24;-9.87;-10.54;-11.2
2010-11-16 00:00;-8.97;-8.65;-8.11;-8.58;-9.29;-10.17;-11.23;-12.2
2010-11-17 00:00;-10.83;-9.48;-6.46;-6.14;-6.75;-7.52;-8.46;-9.3
2010-11-18 00:00;-11.33;-10.4;-10.17;-10.04;-10.01;-10.05;-10.21;-10.5
2010-11-19 00:00;-13.62;-13.44;-13.97;-14.18;-14.13;-13.93;-13.81;-14.05
